trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
13785146,Walk Up,843,classic,2017-02-19 16:57:30.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,17
13693819,Walk Up,894,classic,2017-02-11 09:42:27.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,10
13780116,Walk Up,14,classic,2017-02-19 12:36:04.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,18
13799271,Walk Up,233,classic,2017-02-20 20:36:32.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,16
13690698,Walk Up,93,classic,2017-02-10 17:29:29.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,10
13693815,Walk Up,664,classic,2017-02-11 09:41:49.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,11
13780081,Walk Up,875,classic,2017-02-19 12:34:39.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,20
13780098,Walk Up,621,classic,2017-02-19 12:35:18.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,19
13785136,Walk Up,201,classic,2017-02-19 16:57:05.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,17
13785153,Walk Up,647,classic,2017-02-19 16:57:58.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,17
13786988,Walk Up,442,classic,2017-02-19 20:25:37.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,7
13799268,Walk Up,166,classic,2017-02-20 20:35:58.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,208
13849312,Walk Up,745,classic,2017-02-25 13:06:16.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,38
13780049,Walk Up,576,classic,2017-02-19 12:32:37.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,22
13784712,Walk Up,920,classic,2017-02-19 16:32:32.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,7
13604835,Walk Up,865,classic,2017-02-01 14:00:04.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,63
13758029,Local365,728,classic,2017-02-17 13:48:09.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,10
13741340,Local365,226,classic,2017-02-15 20:40:02.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,7
13699545,Local365,800,classic,2017-02-11 16:21:09.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,6
13604347,Local30,555,classic,2017-02-01 13:10:44.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,11
13837052,Local30,860,classic,2017-02-24 09:50:22.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,8
13988688,Walk Up,894,classic,2017-03-10 14:11:56.000000 UTC,Davis at Rainey Street,13th & San Antonio,199
13988699,Walk Up,46,classic,2017-03-10 14:12:35.000000 UTC,Davis at Rainey Street,13th & San Antonio,198
13980606,Explorer,89,classic,2017-03-09 19:33:45.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,10
14234955,Explorer,544,classic,2017-03-29 16:21:21.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,11
14234914,Explorer,970,classic,2017-03-29 16:20:29.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,12
14139011,Local365,236,classic,2017-03-21 20:44:48.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,31
14002455,Walk Up,281,classic,2017-03-11 22:20:12.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,9
14084919,Walk Up,588,classic,2017-03-17 19:26:36.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,15
14002463,Walk Up,774,classic,2017-03-11 22:22:20.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,8
14054688,Walk Up,16,classic,2017-03-16 00:12:04.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,12
13994745,Walk Up,188,classic,2017-03-10 21:48:04.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,9
13994748,Walk Up,881,classic,2017-03-10 21:48:23.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,9
14054682,Walk Up,46,classic,2017-03-16 00:11:29.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,13
14079685,Walk Up,849,classic,2017-03-17 15:33:10.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,14
14035809,Walk Up,507,classic,2017-03-14 17:52:42.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,92
14190605,Walk Up,749,classic,2017-03-26 10:07:20.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,15
13981574,Walk Up,133,classic,2017-03-10 00:34:46.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,7
14070725,Walk Up,385,classic,2017-03-17 01:26:48.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,8
14023537,Weekender,548,classic,2017-03-13 22:00:44.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,13
14023534,Weekender,690,classic,2017-03-13 22:00:40.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,12
14070670,Weekender,873,classic,2017-03-17 00:57:26.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,12
14002460,Weekender,528,classic,2017-03-11 22:20:53.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,10
14086864,Weekender,885,classic,2017-03-17 23:40:37.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,12
14067385,Local30,277,classic,2017-03-16 18:15:31.000000 UTC,Davis at Rainey Street,11th & San Jacinto,13
14018788,Walk Up,79,classic,2017-03-13 16:38:40.000000 UTC,Davis at Rainey Street,11th & San Jacinto,13
14066622,Walk Up,412,classic,2017-03-16 17:40:35.000000 UTC,Davis at Rainey Street,11th & San Jacinto,23
13992524,Walk Up,298,classic,2017-03-10 17:19:06.000000 UTC,Davis at Rainey Street,11th & San Jacinto,26
13992452,Walk Up,84,classic,2017-03-10 17:14:41.000000 UTC,Davis at Rainey Street,11th & San Jacinto,29
13992466,Walk Up,801,classic,2017-03-10 17:15:43.000000 UTC,Davis at Rainey Street,11th & San Jacinto,30
13992480,Walk Up,20,classic,2017-03-10 17:16:41.000000 UTC,Davis at Rainey Street,11th & San Jacinto,28
14086354,Walk Up,882,classic,2017-03-17 22:08:09.000000 UTC,Davis at Rainey Street,11th & San Jacinto,26
13887301,Weekender,745,classic,2017-03-01 13:19:51.000000 UTC,Davis at Rainey Street,11th & San Jacinto,26
14097209,Walk Up,550,classic,2017-03-18 17:28:14.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,18
14097200,Walk Up,547,classic,2017-03-18 17:27:40.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,19
14009691,Weekender,452,classic,2017-03-12 22:28:20.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,14
14187863,Explorer,998,classic,2017-03-25 19:08:54.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
14111812,Local30,991,classic,2017-03-19 20:36:18.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
14111789,Local30,559,classic,2017-03-19 20:34:39.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,14
14189417,Local365,64,classic,2017-03-26 01:02:13.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
14070135,Walk Up,432,classic,2017-03-16 22:40:15.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
14089866,Walk Up,442,classic,2017-03-18 11:25:24.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,38
14264342,Walk Up,503,classic,2017-03-31 18:40:46.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,25
14089838,Walk Up,660,classic,2017-03-18 11:24:11.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,40
14054764,Walk Up,572,classic,2017-03-16 00:46:45.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
13884776,Walk Up,20,classic,2017-03-01 08:36:42.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,12
14038837,Walk Up,382,classic,2017-03-14 22:20:58.000000 UTC,Davis at Rainey Street,17th & Guadalupe,19
14038771,Walk Up,193,classic,2017-03-14 22:06:10.000000 UTC,Davis at Rainey Street,17th & Guadalupe,19
14038770,Walk Up,938,classic,2017-03-14 22:05:47.000000 UTC,Davis at Rainey Street,17th & Guadalupe,20
14038769,Walk Up,553,classic,2017-03-14 22:05:12.000000 UTC,Davis at Rainey Street,17th & Guadalupe,20
14038843,Walk Up,979,classic,2017-03-14 22:21:53.000000 UTC,Davis at Rainey Street,17th & Guadalupe,17
14210047,Local365,936,classic,2017-03-27 18:10:12.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,18
13885249,Walk Up,877,classic,2017-03-01 09:28:36.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,15
13974895,Walk Up,936,classic,2017-03-09 14:26:16.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,17
13995078,Walk Up,996,classic,2017-03-10 23:20:00.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,13
14104538,Walk Up,141,classic,2017-03-19 12:34:08.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,69
14054015,Walk Up,965,classic,2017-03-15 21:27:56.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,28
14054038,Walk Up,925,classic,2017-03-15 21:30:02.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,24
14045885,Walk Up,938,classic,2017-03-15 14:03:23.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,13
14104562,Walk Up,871,classic,2017-03-19 12:35:10.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,68
14092920,Local30,371,classic,2017-03-18 14:06:26.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,14
14109669,Local365,981,classic,2017-03-19 17:28:23.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,12
14177011,Local365,772,classic,2017-03-24 23:08:38.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,8
13981565,Walk Up,965,classic,2017-03-10 00:32:54.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,16
14070633,Walk Up,409,classic,2017-03-17 00:49:36.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,9
14095250,Walk Up,902,classic,2017-03-18 15:54:41.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,16
14112006,Walk Up,966,classic,2017-03-19 21:17:29.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,14
14095234,Walk Up,970,classic,2017-03-18 15:53:55.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,17
13930488,Walk Up,272,classic,2017-03-05 16:56:41.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,17
13981411,Walk Up,277,classic,2017-03-09 22:46:03.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,6
13930482,Walk Up,850,classic,2017-03-05 16:56:06.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,17
14112010,Walk Up,728,classic,2017-03-19 21:17:49.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,14
14009911,Weekender,881,classic,2017-03-13 01:47:28.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,8
14425024,Walk Up,201,classic,2017-04-13 09:35:54.000000 UTC,Davis at Rainey Street,13th & San Antonio,116
14425038,Walk Up,124,classic,2017-04-13 09:36:45.000000 UTC,Davis at Rainey Street,13th & San Antonio,115
14320735,Walk Up,588,classic,2017-04-05 16:00:43.000000 UTC,Davis at Rainey Street,13th & San Antonio,65
14320720,Walk Up,539,classic,2017-04-05 15:59:57.000000 UTC,Davis at Rainey Street,13th & San Antonio,65
14534164,Walk Up,664,classic,2017-04-21 20:46:17.000000 UTC,Davis at Rainey Street,Pease Park,783
14534142,Walk Up,275,classic,2017-04-21 20:41:54.000000 UTC,Davis at Rainey Street,Pease Park,789
14375992,Walk Up,696,classic,2017-04-09 16:12:10.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,10
14438771,Walk Up,969,classic,2017-04-14 10:42:26.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,26
14284802,Local365,853,classic,2017-04-02 18:26:00.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,5
14438699,Walk Up,414,classic,2017-04-14 10:37:35.000000 UTC,Davis at Rainey Street,Guadalupe & 6th,31
14478658,Walk Up,479,classic,2017-04-17 13:13:43.000000 UTC,Davis at Rainey Street,11th & San Jacinto,115
14478675,Walk Up,367,classic,2017-04-17 13:14:59.000000 UTC,Davis at Rainey Street,11th & San Jacinto,114
14534948,Weekender,772,classic,2017-04-21 23:46:39.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,17
14553476,Walk Up,870,classic,2017-04-23 15:55:08.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
14349434,Walk Up,451,classic,2017-04-07 16:37:47.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,17
14553461,Walk Up,513,classic,2017-04-23 15:54:22.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,13
14280351,Walk Up,110,classic,2017-04-02 13:12:10.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,15
14425995,Walk Up,588,classic,2017-04-13 10:56:48.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,26
14425986,Walk Up,551,classic,2017-04-13 10:56:11.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,26
14556954,Walk Up,152,classic,2017-04-23 20:04:29.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,41
14556944,Walk Up,470,classic,2017-04-23 20:03:37.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,42
14544085,Walk Up,445,classic,2017-04-22 17:36:33.000000 UTC,Davis at Rainey Street,17th & Guadalupe,41
14366195,Walk Up,388,classic,2017-04-08 19:12:44.000000 UTC,Davis at Rainey Street,17th & Guadalupe,81
14553811,Walk Up,201,classic,2017-04-23 16:13:25.000000 UTC,Davis at Rainey Street,17th & Guadalupe,21
14553799,Walk Up,4,classic,2017-04-23 16:12:45.000000 UTC,Davis at Rainey Street,17th & Guadalupe,22
14366182,Walk Up,412,classic,2017-04-08 19:12:08.000000 UTC,Davis at Rainey Street,17th & Guadalupe,81
14543883,Walk Up,746,classic,2017-04-22 17:23:27.000000 UTC,Davis at Rainey Street,17th & Guadalupe,54
14543894,Walk Up,872,classic,2017-04-22 17:24:07.000000 UTC,Davis at Rainey Street,17th & Guadalupe,52
14465909,Weekender,117,classic,2017-04-16 12:45:19.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,32
14557396,Walk Up,801,classic,2017-04-23 21:15:23.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,27
14465910,Weekender,870,classic,2017-04-16 12:45:38.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,32
14340019,Walk Up,866,classic,2017-04-07 01:47:40.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,21
14420872,Walk Up,853,classic,2017-04-12 19:55:07.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,15
14285643,Walk Up,2459,classic,2017-04-02 19:43:24.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,9
14527700,Walk Up,447,classic,2017-04-21 13:33:32.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,11
14527711,Walk Up,14,classic,2017-04-21 13:34:20.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,10
14931919,Walk Up,332,classic,2017-05-26 15:51:05.000000 UTC,Davis at Rainey Street,11th & San Jacinto,18
14931907,Walk Up,884,classic,2017-05-26 15:50:17.000000 UTC,Davis at Rainey Street,11th & San Jacinto,493
14931898,Walk Up,549,classic,2017-05-26 15:49:29.000000 UTC,Davis at Rainey Street,11th & San Jacinto,20
14992510,Weekender,242,classic,2017-05-31 10:43:05.000000 UTC,Davis at Rainey Street,11th & San Jacinto,9
14706533,Walk Up,461,classic,2017-05-06 16:10:13.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,73
14706521,Weekender,970,classic,2017-05-06 16:09:24.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,74
14684935,Local365,395,classic,2017-05-05 00:21:04.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,10
14925169,Local365,969,classic,2017-05-26 06:08:51.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,10
14798571,Walk Up,224,classic,2017-05-14 14:34:06.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,17
14648984,Walk Up,523,classic,2017-05-02 09:55:38.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,30
14786914,Walk Up,326,classic,2017-05-13 14:36:57.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,23
14802258,Walk Up,503,classic,2017-05-14 18:34:40.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,109
14802217,Walk Up,853,classic,2017-05-14 18:31:02.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,112
14648946,Walk Up,962,classic,2017-05-02 09:52:46.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,32
14786919,Walk Up,266,classic,2017-05-13 14:37:16.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,22
14924826,Weekender,789,classic,2017-05-25 23:24:46.000000 UTC,Davis at Rainey Street,17th & Guadalupe,25
14924822,Weekender,395,classic,2017-05-25 23:24:01.000000 UTC,Davis at Rainey Street,17th & Guadalupe,25
14943597,Walk Up,663,classic,2017-05-27 15:01:59.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,53
14943613,Walk Up,356,classic,2017-05-27 15:02:56.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,48
14950220,Weekender,2459,classic,2017-05-28 09:51:58.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,18
14950219,Weekender,60,classic,2017-05-28 09:51:48.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,18
14782841,Walk Up,240,classic,2017-05-13 11:00:55.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,25
14789937,Walk Up,158,classic,2017-05-13 17:35:09.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,27
14789977,Walk Up,30,classic,2017-05-13 17:37:26.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,25
14924949,Walk Up,435,classic,2017-05-26 00:36:20.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,17
14789964,Walk Up,254,classic,2017-05-13 17:36:38.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,26
14789990,Walk Up,865,classic,2017-05-13 17:38:16.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,24
14841245,Walk Up,75,classic,2017-05-17 19:46:35.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,16
14775325,Walk Up,183,classic,2017-05-12 15:52:53.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,18
14775299,Walk Up,79,classic,2017-05-12 15:51:22.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,19
14789946,Walk Up,969,classic,2017-05-13 17:35:46.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,27
14796902,Walk Up,446,classic,2017-05-14 12:50:35.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,20
14924947,Walk Up,410,classic,2017-05-26 00:35:44.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,18
14775315,Walk Up,625,classic,2017-05-12 15:52:11.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,18
14796875,Walk Up,306,classic,2017-05-14 12:48:53.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,22
14789919,Walk Up,315,classic,2017-05-13 17:33:44.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,29
14842729,Local30,2048,classic,2017-05-18 07:29:36.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
14988025,Local30,35,classic,2017-05-30 18:37:09.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
14991655,Local30,517,classic,2017-05-31 09:06:55.000000 UTC,Davis at Rainey Street,Lavaca & 6th,11
14638999,Local30,432,classic,2017-05-01 07:23:30.000000 UTC,Davis at Rainey Street,Lavaca & 6th,137
14869991,Walk Up,397,classic,2017-05-20 20:30:08.000000 UTC,Davis at Rainey Street,Lavaca & 6th,85
14870018,Walk Up,311,classic,2017-05-20 20:33:32.000000 UTC,Davis at Rainey Street,Lavaca & 6th,81
14870040,Walk Up,20,classic,2017-05-20 20:35:58.000000 UTC,Davis at Rainey Street,Lavaca & 6th,80
14870005,Walk Up,958,classic,2017-05-20 20:31:46.000000 UTC,Davis at Rainey Street,Lavaca & 6th,84
14869999,Walk Up,321,classic,2017-05-20 20:30:57.000000 UTC,Davis at Rainey Street,Lavaca & 6th,84
14870082,Walk Up,208,classic,2017-05-20 20:40:09.000000 UTC,Davis at Rainey Street,Lavaca & 6th,76
14708771,Weekender,207,classic,2017-05-06 18:52:56.000000 UTC,Davis at Rainey Street,Lavaca & 6th,16
14708779,Weekender,956,classic,2017-05-06 18:53:38.000000 UTC,Davis at Rainey Street,Lavaca & 6th,15
15189390,Local365,370,classic,2017-06-22 13:18:54.000000 UTC,Davis at Rainey Street,11th & San Jacinto,39
15152040,Local365,241,classic,2017-06-18 02:34:45.000000 UTC,Davis at Rainey Street,11th & San Jacinto,9
15148553,Weekender,529,classic,2017-06-17 17:05:57.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
15234141,Weekender,894,classic,2017-06-27 12:23:39.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,16
15234157,Weekender,800,classic,2017-06-27 12:25:12.000000 UTC,Davis at Rainey Street,State Capitol @ 14th & Colorado,15
15234150,Weekender,864,classic,2017-06-27 12:24:37.000000 UTC,Davis at Rainey Street,17th & Guadalupe,23
15075799,Walk Up,541,classic,2017-06-09 16:45:06.000000 UTC,Davis at Rainey Street,17th & Guadalupe,26
15051972,Weekender,850,classic,2017-06-06 22:55:07.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,15
15018034,Walk Up,507,classic,2017-06-03 10:20:02.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,33
15051974,Weekender,219,classic,2017-06-06 22:55:25.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,15
15135700,Walk Up,728,classic,2017-06-16 12:34:19.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,64
15151000,Weekender,40,classic,2017-06-17 22:06:13.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,22
15151003,Weekender,843,classic,2017-06-17 22:06:49.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,22
15167063,Walk Up,214,classic,2017-06-19 20:32:32.000000 UTC,Davis at Rainey Street,Lavaca & 6th,14
15114062,Walk Up,40,classic,2017-06-13 18:46:57.000000 UTC,Davis at Rainey Street,Lavaca & 6th,21
15114085,Walk Up,340,classic,2017-06-13 18:48:48.000000 UTC,Davis at Rainey Street,Lavaca & 6th,955
15232662,Walk Up,198,classic,2017-06-27 09:40:24.000000 UTC,Davis at Rainey Street,Lavaca & 6th,17
15114050,Walk Up,789,classic,2017-06-13 18:46:02.000000 UTC,Davis at Rainey Street,Lavaca & 6th,21
15232664,Walk Up,398,classic,2017-06-27 09:40:57.000000 UTC,Davis at Rainey Street,Lavaca & 6th,17
15114092,Walk Up,183,classic,2017-06-13 18:49:28.000000 UTC,Davis at Rainey Street,Lavaca & 6th,18
15167056,Walk Up,373,classic,2017-06-19 20:31:26.000000 UTC,Davis at Rainey Street,Lavaca & 6th,15
15232655,Walk Up,411,classic,2017-06-27 09:39:47.000000 UTC,Davis at Rainey Street,Lavaca & 6th,18
15109749,Local30,104,classic,2017-06-13 10:32:16.000000 UTC,Davis at Rainey Street,Lavaca & 6th,6
15074040,Local30,208,classic,2017-06-09 14:03:50.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15194970,Local30,410,classic,2017-06-23 09:37:30.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15251316,Local30,823,classic,2017-06-29 10:23:59.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
15000615,Local30,878,classic,2017-06-01 09:00:20.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15008684,Local30,5,classic,2017-06-02 09:02:23.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15065592,Local30,88,classic,2017-06-08 16:02:58.000000 UTC,Davis at Rainey Street,Lavaca & 6th,174
15224764,Local30,451,classic,2017-06-26 11:15:11.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
15179256,Local30,860,classic,2017-06-21 08:40:14.000000 UTC,Davis at Rainey Street,Lavaca & 6th,10
15117848,Local30,852,classic,2017-06-14 10:49:02.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
15125900,Local30,503,classic,2017-06-15 09:43:09.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
15170376,Local30,647,classic,2017-06-20 09:31:38.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15504687,Explorer,28,classic,2017-07-27 00:03:47.000000 UTC,Davis at Rainey Street,Lavaca & 6th,26
15480475,Local30,140,classic,2017-07-24 07:20:56.000000 UTC,Davis at Rainey Street,Lavaca & 6th,8
15320805,Local365,190,classic,2017-07-06 10:58:55.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,14
15343029,Local365,432,classic,2017-07-08 17:10:23.000000 UTC,Davis at Rainey Street,East 11th St. at Victory Grill,12
15377371,Walk Up,969,classic,2017-07-12 17:24:05.000000 UTC,Davis at Rainey Street,Lavaca & 6th,49
15384438,Walk Up,965,classic,2017-07-13 15:02:03.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,8
15504692,Walk Up,97,classic,2017-07-27 00:08:13.000000 UTC,Davis at Rainey Street,Lavaca & 6th,21
15526558,Walk Up,589,classic,2017-07-29 13:28:45.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,35
15470462,Walk Up,315,classic,2017-07-22 22:52:22.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,16
15400279,Weekender,873,classic,2017-07-15 11:43:58.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,16
15309693,Weekender,460,classic,2017-07-04 21:41:02.000000 UTC,Davis at Rainey Street,Capital Metro HQ - East 5th at Broadway,20
15400286,Weekender,522,classic,2017-07-15 11:44:28.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,15
15612870,Local30,789,classic,2017-08-08 05:37:16.000000 UTC,Davis at Rainey Street,Lavaca & 6th,6
15681865,Walk Up,282,classic,2017-08-16 01:02:49.000000 UTC,Davis at Rainey Street,Lavaca & 6th,9
15637240,Weekender,898,classic,2017-08-11 02:38:26.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,14
15637239,Weekender,660,classic,2017-08-11 02:37:59.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,15
15637243,Weekender,133,classic,2017-08-11 02:40:31.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,12
15637242,Weekender,897,classic,2017-08-11 02:39:35.000000 UTC,Davis at Rainey Street,Barton Springs & Riverside,13
15719315,Walk Up,229,classic,2017-08-20 11:59:30.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,29
15719329,Walk Up,850,classic,2017-08-20 12:00:21.000000 UTC,Davis at Rainey Street,Bullock Museum @ Congress & MLK,29
15707223,Local365,213,classic,2017-08-19 04:38:56.000000 UTC,Davis at Rainey Street,Congress & Cesar Chavez,5
